,Date,Id,Vegetable Name,Wholesale Price,Retail Price,Shopping Mall Price,Units,Image
711,2024-05-14,ashgourd,Ash gourd,23,26 - 29,28 - 38,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=109x64 at 0x21723D8FF80>
712,2024-05-14,babycorn,Baby Corn,64,74 - 81,77 - 106,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=100x64 at 0x21723D8F080>
713,2024-05-14,bananaflower,Banana Flower,19,22 - 24,23 - 31,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=107x64 at 0x21723D8E510>
714,2024-05-14,capsicum,Capsicum,40,46 - 51,48 - 66,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x81 at 0x21723D8D760>
715,2024-05-14,bittergourd,Bitter Gourd,32,37 - 41,38 - 53,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=87x64 at 0x21723D8D070>
716,2024-05-14,bottlegourd,Bottle Gourd,26,30 - 33,31 - 43,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x64 at 0x21723D8F740>
717,2024-05-14,butterbeans,Butter Beans,48,55 - 61,58 - 79,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=82x64 at 0x21723D8F0E0>
718,2024-05-14,broadbeans,Broad Beans,34,39 - 43,41 - 56,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=96x64 at 0x21723D4A3F0>
719,2024-05-14,cabbage,Cabbage,20,23 - 25,24 - 33,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=70x64 at 0x21723D4BC50>
720,2024-05-14,carrot,Carrot,46,53 - 58,55 - 76,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x85 at 0x21723D4B5C0>
721,2024-05-14,cauliflower,Cauliflower,26,30 - 33,31 - 43,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=71x64 at 0x21723D4BE90>
722,2024-05-14,clusterbeans,Cluster beans,44,51 - 56,53 - 73,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=85x64 at 0x21723D4BC80>
723,2024-05-14,coconut,Coconut,36,41 - 46,43 - 59,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=77x64 at 0x21723D4AEA0>
724,2024-05-14,colocasialeaves,Colocasia Leaves,18,21 - 23,22 - 30,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=79x64 at 0x21723D4A5A0>
725,2024-05-14,colocasia,Colocasia,28,32 - 36,34 - 46,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=96x64 at 0x21723D8F500>
726,2024-05-14,corianderleaves,Coriander Leaves,5,6 - 6,6 - 8,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=56x64 at 0x21723D8C7D0>
727,2024-05-14,corn,Corn,29,33 - 37,35 - 48,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x111 at 0x21723D8F230>
728,2024-05-14,cucumber,Cucumber,25,29 - 32,30 - 41,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=92x64 at 0x21723D8D400>
729,2024-05-14,curryleaves,Curry Leaves,25,29 - 32,30 - 41,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x81 at 0x21723D8DCA0>
730,2024-05-14,dillleaves,Dill Leaves,12,14 - 15,14 - 20,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x77 at 0x21723D8FD70>
731,2024-05-14,drumsticks,Drumsticks,50,58 - 64,60 - 83,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=87x64 at 0x21723D8E270>
732,2024-05-14,brinjal,Brinjal,24,28 - 30,29 - 40,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x86 at 0x21723D8CEF0>
733,2024-05-14,brinjalbig,Brinjal (Big),26,30 - 33,31 - 43,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x71 at 0x21723D8C470>
734,2024-05-14,elephantyam,Elephant Yam,25,29 - 32,30 - 41,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=86x64 at 0x21723D8E600>
735,2024-05-14,fenugreekleaves,Fenugreek Leaves,10,12 - 13,12 - 17,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=91x64 at 0x21723D8DB50>
736,2024-05-14,frenchbeans,French Beans,50,58 - 64,60 - 83,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=97x64 at 0x21723D8C950>
737,2024-05-14,garlic,Garlic,168,193 - 213,202 - 277,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x68 at 0x21723D8FA70>
738,2024-05-14,ginger,Ginger,113,130 - 144,136 - 186,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=71x64 at 0x21723D8CB60>
739,2024-05-14,oniongreen,Onion Green,46,53 - 58,55 - 76,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=104x64 at 0x21723D8D790>
740,2024-05-14,greenpeas,Green Peas,46,53 - 58,55 - 76,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=84x64 at 0x21723D8CFB0>
741,2024-05-14,ivygourd,Ivy Gourd,25,29 - 32,30 - 41,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=96x64 at 0x21723D8F3E0>
742,2024-05-14,lemon,Lemon (Lime),75,86 - 95,90 - 124,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=72x64 at 0x21723D8C050>
743,2024-05-14,mangoraw,Mango Raw,30,35 - 38,36 - 50,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=73x64 at 0x21723D8EE40>
744,2024-05-14,mintleaves,Mint Leaves,4,5 - 5,5 - 7,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=101x64 at 0x21723D8FC20>
745,2024-05-14,mushroom,Mushroom,93,107 - 118,112 - 153,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x83 at 0x21723D8EE10>
746,2024-05-14,mustardleaves,Mustard Leaves,14,16 - 18,17 - 23,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x88 at 0x21723D8C650>
747,2024-05-14,ladiesfinger,Ladies Finger,36,41 - 46,43 - 59,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x92 at 0x21723DABC20>
748,2024-05-14,pumpkin,Pumpkin,21,24 - 27,25 - 35,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=65x64 at 0x21723DAABD0>
749,2024-05-14,radish,Radish,27,31 - 34,32 - 45,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x88 at 0x21723DAB1D0>
750,2024-05-14,ridgegourd,Ridge Gourd,29,33 - 37,35 - 48,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=138x64 at 0x21723DABA40>
751,2024-05-14,shallot,Shallot (Pearl Onion),36,41 - 46,43 - 59,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x68 at 0x21723DAB800>
752,2024-05-14,snakegourd,Snake Gourd,23,26 - 29,28 - 38,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=139x64 at 0x21723DAB3E0>
753,2024-05-14,sorrelleaves,Sorrel Leaves,15,17 - 19,18 - 25,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=79x64 at 0x21723DABEC0>
754,2024-05-14,spinach,Spinach,14,16 - 18,17 - 23,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x69 at 0x21723DAB6E0>
755,2024-05-14,sweetpotato,Sweet Potato,39,45 - 50,47 - 64,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=103x64 at 0x21723DAAF00>
756,2024-05-15,onionbig,Onion Big,27,31 - 34,32 - 45,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x64 at 0x21723DAB680>
757,2024-05-15,onionsmall,Onion Small,33,38 - 42,40 - 54,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x60 at 0x21723DA8320>
758,2024-05-15,tomato,Tomato,23,26 - 29,28 - 38,1kg,<PIL.PngImagePlugin.PngImageFile image mode=P size=64x50 at 0x21723DAA750>
759,2024-05-15,greenchili,Green Chilli,69,79 - 88,83 - 114,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x69 at 0x21723DA84A0>
760,2024-05-15,beetroot,Beetroot,37,43 - 47,44 - 61,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x93 at 0x21723DABDD0>
761,2024-05-15,potato,Potato,38,44 - 48,46 - 63,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=90x64 at 0x21723DA9A90>
762,2024-05-15,plantain,Raw Banana (Plantain),7,8 - 9,8 - 12,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=97x64 at 0x21723DA8980>
763,2024-05-15,amaranthleaves,Amaranth Leaves,14,16 - 18,17 - 23,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=78x64 at 0x21723DAB830>
764,2024-05-15,amla,Amla,60,69 - 76,72 - 99,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=88x64 at 0x21723DA8FE0>
765,2024-05-15,ashgourd,Ash gourd,16,18 - 20,19 - 26,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=109x64 at 0x21723DAADB0>
766,2024-05-15,babycorn,Baby Corn,49,56 - 62,59 - 81,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=100x64 at 0x21723DA9160>
767,2024-05-15,bananaflower,Banana Flower,17,20 - 22,20 - 28,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=107x64 at 0x21723DA8F20>
768,2024-05-15,capsicum,Capsicum,45,52 - 57,54 - 74,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x81 at 0x21723DA95B0>
769,2024-05-15,bittergourd,Bitter Gourd,32,37 - 41,38 - 53,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=87x64 at 0x21723D6FF50>
770,2024-05-15,bottlegourd,Bottle Gourd,30,35 - 38,36 - 50,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x64 at 0x21723D6FE60>
771,2024-05-15,butterbeans,Butter Beans,48,55 - 61,58 - 79,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=82x64 at 0x21723D6EFC0>
772,2024-05-15,broadbeans,Broad Beans,72,83 - 91,86 - 119,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=96x64 at 0x21723D6EC60>
773,2024-05-15,cabbage,Cabbage,32,37 - 41,38 - 53,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=70x64 at 0x21723D6C4A0>
774,2024-05-15,carrot,Carrot,46,53 - 58,55 - 76,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x85 at 0x21723DA8770>
775,2024-05-15,cauliflower,Cauliflower,26,30 - 33,31 - 43,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=71x64 at 0x21723DAB290>
776,2024-05-15,clusterbeans,Cluster beans,41,47 - 52,49 - 68,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=85x64 at 0x21723DAB980>
777,2024-05-15,coconut,Coconut,36,41 - 46,43 - 59,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=77x64 at 0x21723DAB260>
778,2024-05-15,colocasialeaves,Colocasia Leaves,14,16 - 18,17 - 23,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=79x64 at 0x21723DA9D00>
779,2024-05-15,colocasia,Colocasia,27,31 - 34,32 - 45,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=96x64 at 0x21723DABE00>
780,2024-05-15,corianderleaves,Coriander Leaves,10,12 - 13,12 - 17,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=56x64 at 0x21723DA83E0>
781,2024-05-15,corn,Corn,30,35 - 38,36 - 50,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x111 at 0x21723DAB200>
782,2024-05-15,cucumber,Cucumber,25,29 - 32,30 - 41,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=92x64 at 0x21723DAA240>
783,2024-05-15,curryleaves,Curry Leaves,26,30 - 33,31 - 43,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x81 at 0x21723DA9220>
784,2024-05-15,dillleaves,Dill Leaves,15,17 - 19,18 - 25,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x77 at 0x21723DAA7E0>
785,2024-05-15,drumsticks,Drumsticks,50,58 - 64,60 - 83,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=87x64 at 0x21723DA99D0>
786,2024-05-15,brinjal,Brinjal,34,39 - 43,41 - 56,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x86 at 0x21723DAA150>
787,2024-05-15,brinjalbig,Brinjal (Big),31,36 - 39,37 - 51,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x71 at 0x21723DAB7A0>
788,2024-05-15,elephantyam,Elephant Yam,38,44 - 48,46 - 63,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=86x64 at 0x21723DAB650>
789,2024-05-15,fenugreekleaves,Fenugreek Leaves,11,13 - 14,13 - 18,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=91x64 at 0x21723DAAA20>
790,2024-05-15,frenchbeans,French Beans,184,212 - 234,221 - 304,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=97x64 at 0x21723DA8260>
791,2024-05-15,garlic,Garlic,268,308 - 340,322 - 442,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x68 at 0x21723DAB530>
792,2024-05-15,ginger,Ginger,109,125 - 138,131 - 180,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=71x64 at 0x21723DA8B60>
793,2024-05-15,oniongreen,Onion Green,38,44 - 48,46 - 63,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=104x64 at 0x21723DAB320>
794,2024-05-15,greenpeas,Green Peas,47,54 - 60,56 - 78,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=84x64 at 0x21723DAB920>
795,2024-05-15,ivygourd,Ivy Gourd,26,30 - 33,31 - 43,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=96x64 at 0x21723DAB230>
796,2024-05-15,lemon,Lemon (Lime),92,106 - 117,110 - 152,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=72x64 at 0x21723DA9790>
797,2024-05-15,mangoraw,Mango Raw,26,30 - 33,31 - 43,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=73x64 at 0x21723DAA810>
798,2024-05-15,mintleaves,Mint Leaves,5,6 - 6,6 - 8,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=101x64 at 0x21723DAB9E0>
799,2024-05-15,mushroom,Mushroom,86,99 - 109,103 - 142,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x83 at 0x21723DA9BB0>
800,2024-05-15,mustardleaves,Mustard Leaves,12,14 - 15,14 - 20,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x88 at 0x21723DC7170>
801,2024-05-15,ladiesfinger,Ladies Finger,44,51 - 56,53 - 73,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x92 at 0x21723DC6F00>
802,2024-05-15,pumpkin,Pumpkin,22,25 - 28,26 - 36,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=65x64 at 0x21723DC7B30>
803,2024-05-15,radish,Radish,35,40 - 44,42 - 58,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x88 at 0x21723DC73E0>
804,2024-05-15,ridgegourd,Ridge Gourd,34,39 - 43,41 - 56,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=138x64 at 0x21723DC7D10>
805,2024-05-15,shallot,Shallot (Pearl Onion),35,40 - 44,42 - 58,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x68 at 0x21723DC6AE0>
806,2024-05-15,snakegourd,Snake Gourd,33,38 - 42,40 - 54,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=139x64 at 0x21723DC7470>
807,2024-05-15,sorrelleaves,Sorrel Leaves,10,12 - 13,12 - 17,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=79x64 at 0x21723DC6EA0>
808,2024-05-15,spinach,Spinach,10,12 - 13,12 - 17,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x69 at 0x21723DC7800>
809,2024-05-15,sweetpotato,Sweet Potato,40,46 - 51,48 - 66,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=103x64 at 0x21723DC7920>
810,2024-05-16,onionbig,Onion Big,27,31 - 34,32 - 45,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x64 at 0x21723DC6B40>
811,2024-05-16,onionsmall,Onion Small,33,38 - 42,40 - 54,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x60 at 0x21723DABDA0>
812,2024-05-16,tomato,Tomato,23,26 - 29,28 - 38,1kg,<PIL.PngImagePlugin.PngImageFile image mode=P size=64x50 at 0x21723DC76B0>
813,2024-05-16,greenchili,Green Chilli,69,79 - 88,83 - 114,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x69 at 0x21723DAB860>
814,2024-05-16,beetroot,Beetroot,37,43 - 47,44 - 61,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x93 at 0x21723DAB110>
815,2024-05-16,potato,Potato,38,44 - 48,46 - 63,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=90x64 at 0x21723DC50A0>
816,2024-05-16,plantain,Raw Banana (Plantain),7,8 - 9,8 - 12,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=97x64 at 0x21723DC6B70>
817,2024-05-16,amaranthleaves,Amaranth Leaves,14,16 - 18,17 - 23,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=78x64 at 0x21723DC5AF0>
818,2024-05-16,amla,Amla,60,69 - 76,72 - 99,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=88x64 at 0x21723DC4860>
819,2024-05-16,ashgourd,Ash gourd,16,18 - 20,19 - 26,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=109x64 at 0x21723DC7350>
820,2024-05-16,babycorn,Baby Corn,49,56 - 62,59 - 81,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=100x64 at 0x21723D8E7E0>
821,2024-05-16,bananaflower,Banana Flower,17,20 - 22,20 - 28,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=107x64 at 0x21723D8F110>
822,2024-05-16,capsicum,Capsicum,45,52 - 57,54 - 74,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x81 at 0x21723D8E8D0>
823,2024-05-16,bittergourd,Bitter Gourd,32,37 - 41,38 - 53,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=87x64 at 0x21723D8E8A0>
824,2024-05-16,bottlegourd,Bottle Gourd,30,35 - 38,36 - 50,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x64 at 0x21723DC4B60>
825,2024-05-16,butterbeans,Butter Beans,48,55 - 61,58 - 79,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=82x64 at 0x21723DC46E0>
826,2024-05-16,broadbeans,Broad Beans,72,83 - 91,86 - 119,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=96x64 at 0x21723DC5700>
827,2024-05-16,cabbage,Cabbage,32,37 - 41,38 - 53,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=70x64 at 0x21723DC5DC0>
828,2024-05-16,carrot,Carrot,46,53 - 58,55 - 76,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x85 at 0x21723DC71D0>
829,2024-05-16,cauliflower,Cauliflower,26,30 - 33,31 - 43,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=71x64 at 0x21723DC5610>
830,2024-05-16,clusterbeans,Cluster beans,41,47 - 52,49 - 68,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=85x64 at 0x21723DC4620>
831,2024-05-16,coconut,Coconut,36,41 - 46,43 - 59,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=77x64 at 0x21723DC4A10>
832,2024-05-16,colocasialeaves,Colocasia Leaves,14,16 - 18,17 - 23,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=79x64 at 0x21723DC7B00>
833,2024-05-16,colocasia,Colocasia,27,31 - 34,32 - 45,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=96x64 at 0x21723DC6720>
834,2024-05-16,corianderleaves,Coriander Leaves,10,12 - 13,12 - 17,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=56x64 at 0x21723DC4920>
835,2024-05-16,corn,Corn,30,35 - 38,36 - 50,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x111 at 0x21723DC7D40>
836,2024-05-16,cucumber,Cucumber,25,29 - 32,30 - 41,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=92x64 at 0x21723DC5880>
837,2024-05-16,curryleaves,Curry Leaves,26,30 - 33,31 - 43,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x81 at 0x21723DC7560>
838,2024-05-16,dillleaves,Dill Leaves,15,17 - 19,18 - 25,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x77 at 0x21723DC5FD0>
839,2024-05-16,drumsticks,Drumsticks,50,58 - 64,60 - 83,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=87x64 at 0x21723DC4E60>
840,2024-05-16,brinjal,Brinjal,34,39 - 43,41 - 56,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x86 at 0x21723DC51F0>
841,2024-05-16,brinjalbig,Brinjal (Big),31,36 - 39,37 - 51,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x71 at 0x21723DC72F0>
842,2024-05-16,elephantyam,Elephant Yam,38,44 - 48,46 - 63,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=86x64 at 0x21723DC72C0>
843,2024-05-16,fenugreekleaves,Fenugreek Leaves,11,13 - 14,13 - 18,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=91x64 at 0x21723DC7950>
844,2024-05-16,frenchbeans,French Beans,184,212 - 234,221 - 304,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=97x64 at 0x21723DC6270>
845,2024-05-16,garlic,Garlic,268,308 - 340,322 - 442,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x68 at 0x21723DC6F60>
846,2024-05-16,ginger,Ginger,109,125 - 138,131 - 180,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=71x64 at 0x21723DC6D50>
847,2024-05-16,oniongreen,Onion Green,38,44 - 48,46 - 63,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=104x64 at 0x21723DC7290>
848,2024-05-16,greenpeas,Green Peas,47,54 - 60,56 - 78,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=84x64 at 0x21723DC6CF0>
849,2024-05-16,ivygourd,Ivy Gourd,26,30 - 33,31 - 43,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=96x64 at 0x21723DC7770>
850,2024-05-16,lemon,Lemon (Lime),92,106 - 117,110 - 152,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=72x64 at 0x21723DC4050>
851,2024-05-16,mangoraw,Mango Raw,26,30 - 33,31 - 43,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=73x64 at 0x21723DC6120>
852,2024-05-16,mintleaves,Mint Leaves,5,6 - 6,6 - 8,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=101x64 at 0x21723DC4F20>
853,2024-05-16,mushroom,Mushroom,86,99 - 109,103 - 142,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x83 at 0x21723DC5430>
854,2024-05-16,mustardleaves,Mustard Leaves,12,14 - 15,14 - 20,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x88 at 0x21723DC6A80>
855,2024-05-16,ladiesfinger,Ladies Finger,44,51 - 56,53 - 73,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x92 at 0x21723DC7980>
856,2024-05-16,pumpkin,Pumpkin,22,25 - 28,26 - 36,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=65x64 at 0x21723DC7050>
857,2024-05-16,radish,Radish,35,40 - 44,42 - 58,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x88 at 0x21723DEFC50>
858,2024-05-16,ridgegourd,Ridge Gourd,34,39 - 43,41 - 56,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=138x64 at 0x21723DEFD40>
859,2024-05-16,shallot,Shallot (Pearl Onion),35,40 - 44,42 - 58,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x68 at 0x21723DEF170>
860,2024-05-16,snakegourd,Snake Gourd,33,38 - 42,40 - 54,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=139x64 at 0x21723DEF740>
861,2024-05-16,sorrelleaves,Sorrel Leaves,10,12 - 13,12 - 17,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=79x64 at 0x21723DEF680>
862,2024-05-16,spinach,Spinach,10,12 - 13,12 - 17,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x69 at 0x21723DEF4A0>
863,2024-05-16,sweetpotato,Sweet Potato,40,46 - 51,48 - 66,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=103x64 at 0x21723DEF830>
864,2024-05-17,onionbig,Onion Big,24,28 - 30,29 - 40,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x64 at 0x21723DC7320>
865,2024-05-17,onionsmall,Onion Small,32,37 - 41,38 - 53,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x60 at 0x21723DED5E0>
866,2024-05-17,tomato,Tomato,20,23 - 25,24 - 33,1kg,<PIL.PngImagePlugin.PngImageFile image mode=P size=64x50 at 0x21723DC4200>
867,2024-05-17,greenchili,Green Chilli,61,70 - 77,73 - 101,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x69 at 0x21723DEC380>
868,2024-05-17,beetroot,Beetroot,37,43 - 47,44 - 61,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=64x93 at 0x21723DEF0E0>
869,2024-05-17,potato,Potato,35,40 - 44,42 - 58,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=90x64 at 0x21723DEDBB0>
870,2024-05-17,plantain,Raw Banana (Plantain),8,9 - 10,10 - 13,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=97x64 at 0x21723DECB00>
871,2024-05-17,amaranthleaves,Amaranth Leaves,10,12 - 13,12 - 17,1kg,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=78x64 at 0x21723DEE660>
